# ----------------------------------------
# 1 Master View
# GMS Data
# 20201120-20211120
# ----------------------------------------

Age,Country,Device Category,User Type,Day of the month,Transactions,Pages / Session,Avg. Session Duration,Product List Clicks,Users,Unique Pageviews,Revenue
35-44,Taiwan,desktop,New Visitor,14,0,1.86,00:01:29,0,21,38,$0.00
35-44,Taiwan,desktop,New Visitor,15,0,2.73,00:00:59,0,30,73,$0.00
35-44,Taiwan,desktop,New Visitor,16,0,2.05,00:01:38,7,21,32,$0.00
35-44,Taiwan,desktop,New Visitor,17,0,3.85,00:02:34,27,27,72,$0.00
35-44,Taiwan,desktop,New Visitor,18,0,8.52,00:05:02,77,29,140,$0.00
35-44,Taiwan,desktop,New Visitor,19,0,1.52,00:00:22,4,21,27,$0.00
35-44,Taiwan,desktop,New Visitor,20,0,6.00,00:01:59,45,25,97,$0.00
35-44,Taiwan,desktop,New Visitor,21,0,3.56,00:01:52,23,25,70,$0.00
35-44,Taiwan,desktop,New Visitor,22,0,3.26,00:01:42,13,27,68,$0.00
35-44,Taiwan,desktop,New Visitor,23,0,2.19,00:03:14,0,32,57,$0.00
35-44,Taiwan,desktop,New Visitor,24,0,4.00,00:01:05,23,25,70,$0.00
35-44,Taiwan,desktop,New Visitor,25,0,1.92,00:00:22,5,25,41,$0.00
35-44,Taiwan,desktop,New Visitor,26,0,4.26,00:03:18,25,23,61,$0.00
35-44,Taiwan,desktop,New Visitor,27,0,4.80,00:03:43,18,25,84,$0.00
35-44,Taiwan,desktop,New Visitor,28,0,3.21,00:04:58,9,29,75,$0.00
35-44,Taiwan,desktop,New Visitor,29,0,1.50,00:03:23,0,32,41,$0.00
35-44,Taiwan,desktop,New Visitor,31,0,3.40,00:04:41,4,20,57,$0.00
35-44,Taiwan,desktop,Returning Visitor,06,0,7.24,00:08:42,61,18,80,$0.00
35-44,United States,mobile,New Visitor,01,0,2.99,00:01:05,39,120,241,$0.00
35-44,United States,mobile,New Visitor,02,0,3.04,00:01:48,113,140,272,$0.00
35-44,United States,mobile,New Visitor,03,0,3.37,00:03:08,57,113,292,$0.00
35-44,United States,mobile,New Visitor,04,0,2.64,00:01:24,59,122,229,$0.00
35-44,United States,mobile,New Visitor,05,0,3.41,00:02:07,72,118,268,$0.00
35-44,United States,mobile,New Visitor,06,0,4.01,00:01:39,129,91,213,$0.00
35-44,United States,mobile,New Visitor,08,0,2.36,00:01:21,20,118,220,$0.00
35-44,United States,mobile,New Visitor,09,0,5.08,00:02:55,231,138,383,$0.00
35-44,United States,mobile,New Visitor,13,0,3.15,00:01:53,114,138,265,$0.00
35-44,United States,mobile,New Visitor,15,0,3.05,00:01:30,50,122,283,$0.00
35-44,United States,mobile,New Visitor,18,0,4.36,00:00:55,220,100,211,$0.00
35-44,United States,mobile,New Visitor,19,0,4.36,00:02:41,91,98,284,$0.00
35-44,United States,mobile,New Visitor,20,0,3.06,00:01:08,75,129,281,$0.00
35-44,United States,mobile,New Visitor,21,0,5.19,00:01:48,140,104,286,$0.00
35-44,United States,mobile,New Visitor,22,0,2.83,00:01:14,84,109,200,$0.00
35-44,United States,mobile,New Visitor,23,0,3.65,00:01:54,82,97,224,$0.00
35-44,United States,mobile,New Visitor,24,0,2.80,00:01:51,39,95,179,$0.00
35-44,United States,mobile,New Visitor,27,0,2.76,00:01:55,63,116,229,$0.00
35-44,United States,mobile,New Visitor,29,0,6.21,00:03:42,204,100,313,$0.00
35-44,United States,mobile,New Visitor,30,0,4.88,00:02:29,129,80,213,$0.00
35-44,United States,mobile,New Visitor,31,0,4.11,00:02:11,82,75,191,$0.00
35-44,United States,mobile,Returning Visitor,02,0,4.13,00:02:05,38,21,61,$0.00
35-44,United States,mobile,Returning Visitor,03,0,5.33,00:02:42,88,30,118,$0.00
35-44,United States,mobile,Returning Visitor,05,0,5.45,00:03:55,89,25,106,$0.00
35-44,United States,mobile,Returning Visitor,06,0,3.40,00:03:43,23,20,47,$0.00
35-44,United States,mobile,Returning Visitor,07,0,4.16,00:01:02,30,23,73,$0.00
35-44,United States,mobile,Returning Visitor,09,0,2.50,00:01:59,7,25,61,$0.00
35-44,United States,mobile,Returning Visitor,11,0,3.31,00:01:50,21,25,70,$0.00
35-44,United States,mobile,Returning Visitor,12,0,1.62,00:00:15,0,21,48,$0.00
35-44,United States,mobile,Returning Visitor,14,0,2.34,00:00:54,5,38,68,$0.00
35-44,United States,mobile,Returning Visitor,15,0,3.59,00:04:37,41,25,73,$0.00
35-44,United States,mobile,Returning Visitor,17,0,4.00,00:02:54,39,20,63,$0.00
35-44,United States,mobile,Returning Visitor,18,0,2.93,00:02:21,11,29,64,$0.00
35-44,United States,mobile,Returning Visitor,20,0,3.65,00:03:00,18,18,45,$0.00
35-44,United States,mobile,Returning Visitor,21,0,4.53,00:01:59,54,25,89,$0.00
35-44,United States,mobile,Returning Visitor,25,0,6.75,00:05:23,41,29,113,$0.00
35-44,United States,mobile,Returning Visitor,27,0,4.45,00:02:38,23,18,59,$0.00
35-44,United States,mobile,Returning Visitor,28,0,2.78,00:01:05,18,25,50,$0.00
35-44,United States,mobile,Returning Visitor,29,0,4.07,00:02:28,27,27,80,$0.00
35-44,Vietnam,desktop,New Visitor,06,0,1.50,00:00:04,4,18,25,$0.00
45-54,Australia,desktop,New Visitor,08,0,5.00,00:01:47,29,20,66,$0.00
45-54,Belgium,desktop,New Visitor,04,0,3.17,00:02:33,9,18,47,$0.00
45-54,Canada,desktop,New Visitor,01,0,5.79,00:04:22,64,38,143,$0.00
45-54,Canada,desktop,New Visitor,04,0,4.12,00:02:34,73,50,148,$0.00
45-54,Canada,desktop,New Visitor,05,0,2.94,00:03:18,20,48,118,$0.00
45-54,Canada,desktop,New Visitor,07,0,2.20,00:00:27,5,25,52,$0.00
45-54,Canada,desktop,New Visitor,08,0,3.97,00:01:57,29,32,100,$0.00
45-54,Canada,desktop,New Visitor,09,0,3.31,00:01:09,20,32,73,$0.00
45-54,Canada,desktop,New Visitor,10,0,8.94,00:04:09,120,36,170,$0.00
45-54,Canada,desktop,New Visitor,11,0,2.83,00:01:53,25,41,84,$0.00
45-54,Canada,desktop,New Visitor,12,0,3.00,00:01:33,20,38,89,$0.00
45-54,Canada,desktop,New Visitor,13,0,3.83,00:03:23,45,29,59,$0.00
45-54,Canada,desktop,New Visitor,14,0,3.59,00:01:42,34,41,114,$0.00
45-54,Canada,desktop,New Visitor,15,0,2.48,00:01:44,7,21,41,$0.00
45-54,Canada,desktop,New Visitor,16,0,1.71,00:00:13,5,21,34,$0.00
45-54,Canada,desktop,New Visitor,17,0,2.44,00:01:05,5,25,57,$0.00
45-54,Canada,desktop,New Visitor,18,0,3.20,00:02:50,29,25,66,$0.00
45-54,Canada,desktop,New Visitor,19,0,2.00,00:00:47,0,34,64,$0.00
45-54,Canada,desktop,New Visitor,21,0,2.68,00:01:59,5,34,79,$0.00
45-54,Canada,desktop,New Visitor,23,0,3.85,00:02:21,18,27,88,$0.00
45-54,Canada,desktop,New Visitor,24,0,3.24,00:01:34,39,38,88,$0.00
45-54,Canada,desktop,New Visitor,25,0,4.49,00:03:03,54,39,102,$0.00
45-54,Canada,desktop,New Visitor,26,0,5.07,00:05:18,45,43,145,$0.00
45-54,Canada,desktop,New Visitor,27,0,5.44,00:03:43,72,50,184,$0.00
45-54,Canada,desktop,New Visitor,28,0,4.61,00:01:01,43,23,64,$0.00
45-54,Canada,desktop,New Visitor,29,0,3.04,00:01:08,9,23,59,$0.00
45-54,Canada,desktop,New Visitor,30,0,1.50,00:00:08,5,32,47,$0.00
45-54,Canada,desktop,New Visitor,31,0,3.52,00:01:45,18,25,57,$0.00
45-54,Canada,desktop,Returning Visitor,03,0,6.68,00:04:46,39,20,161,$0.00
45-54,Canada,desktop,Returning Visitor,08,0,3.93,00:02:43,21,20,80,$0.00
45-54,Canada,desktop,Returning Visitor,18,0,8.75,00:06:24,32,18,107,$0.00
45-54,Canada,desktop,Returning Visitor,25,0,8.60,00:08:24,102,18,57,$0.00
45-54,Canada,desktop,Returning Visitor,26,0,4.37,00:04:45,29,21,80,$0.00
45-54,Canada,desktop,Returning Visitor,27,0,6.25,00:05:33,61,23,131,$0.00
45-54,Canada,desktop,Returning Visitor,28,0,6.68,00:05:50,73,29,125,$0.00
45-54,Canada,mobile,New Visitor,01,0,2.17,00:00:52,2,18,29,$0.00
45-54,Canada,mobile,New Visitor,06,0,2.89,00:01:06,0,18,30,$0.00
45-54,Canada,mobile,New Visitor,14,0,2.97,00:02:01,13,29,63,$0.00
45-54,Canada,mobile,New Visitor,16,0,1.28,00:00:11,2,18,20,$0.00
45-54,Canada,mobile,New Visitor,20,0,1.34,00:00:14,4,29,36,$0.00
45-54,Canada,mobile,New Visitor,22,0,3.33,00:01:32,16,21,50,$0.00
45-54,Canada,mobile,New Visitor,25,0,1.43,00:00:22,0,21,27,$0.00
45-54,Colombia,desktop,New Visitor,16,0,6.06,00:05:21,41,18,73,$0.00
45-54,Colombia,desktop,New Visitor,23,0,1.70,00:03:08,0,20,30,$0.00
45-54,Spain,desktop,New Visitor,01,0,1.43,00:00:09,0,21,23,$0.00
45-54,Spain,desktop,New Visitor,02,0,2.76,00:04:39,14,29,63,$0.00
45-54,Spain,desktop,New Visitor,03,0,3.14,00:04:06,11,36,95,$0.00
45-54,Spain,desktop,New Visitor,04,0,1.40,00:00:30,2,50,63,$0.00
45-54,Spain,desktop,New Visitor,05,0,2.72,00:02:58,13,29,68,$0.00
45-54,Spain,desktop,New Visitor,06,0,2.10,00:01:06,2,29,48,$0.00
45-54,Spain,desktop,New Visitor,07,0,2.27,00:00:53,4,30,59,$0.00
45-54,Spain,desktop,New Visitor,08,0,2.56,00:02:56,5,39,82,$0.00
45-54,Spain,desktop,New Visitor,09,0,2.72,00:01:23,9,36,80,$0.00
45-54,Spain,desktop,New Visitor,10,0,1.94,00:02:23,4,36,63,$0.00
45-54,Spain,desktop,New Visitor,11,0,2.22,00:03:28,2,36,66,$0.00
45-54,Spain,desktop,New Visitor,12,0,2.35,00:00:33,9,23,43,$0.00
45-54,Spain,desktop,New Visitor,13,0,3.44,00:03:38,16,43,98,$0.00
45-54,Spain,desktop,New Visitor,14,0,2.06,00:00:21,20,32,45,$0.00
45-54,Spain,desktop,New Visitor,15,0,3.88,00:03:12,32,52,136,$0.00
45-54,Spain,desktop,New Visitor,16,0,1.44,00:00:36,4,36,45,$0.00
45-54,Spain,desktop,New Visitor,17,0,2.34,00:00:44,21,32,54,$0.00
45-54,Spain,desktop,New Visitor,18,0,2.47,00:01:57,7,32,72,$0.00
45-54,Spain,desktop,New Visitor,19,0,1.92,00:03:29,2,25,38,$0.00
45-54,Spain,desktop,New Visitor,20,0,2.97,00:01:04,23,36,75,$0.00
45-54,Spain,desktop,New Visitor,21,0,3.92,00:04:41,32,63,182,$0.00
45-54,Spain,desktop,New Visitor,22,0,1.97,00:00:33,11,29,47,$0.00
45-54,Spain,desktop,New Visitor,23,0,2.33,00:00:43,7,36,77,$0.00
45-54,Spain,desktop,New Visitor,24,0,2.03,00:00:42,4,30,52,$0.00
45-54,Spain,desktop,New Visitor,25,0,2.83,00:02:45,32,48,95,$0.00
45-54,Spain,desktop,New Visitor,26,0,1.83,00:03:08,16,48,72,$0.00
45-54,Spain,desktop,New Visitor,27,0,3.37,00:04:44,13,27,70,$0.00
45-54,Spain,desktop,New Visitor,28,0,2.10,00:00:28,4,30,55,$0.00
45-54,Spain,desktop,New Visitor,29,0,3.59,00:05:09,20,27,70,$0.00
45-54,Spain,desktop,New Visitor,30,0,3.53,00:06:44,25,34,89,$0.00
45-54,Spain,desktop,Returning Visitor,04,0,2.24,00:03:38,2,21,39,$0.00
45-54,Spain,desktop,Returning Visitor,09,0,2.90,00:11:05,5,18,48,$0.00
45-54,Spain,desktop,Returning Visitor,12,0,5.30,00:07:25,18,20,77,$0.00
45-54,Spain,desktop,Returning Visitor,18,0,5.05,00:10:49,5,18,79,$0.00
45-54,Spain,desktop,Returning Visitor,19,0,7.06,00:11:06,4,18,91,$0.00
45-54,Spain,desktop,Returning Visitor,20,0,2.87,00:08:33,7,21,48,$0.00
45-54,Spain,desktop,Returning Visitor,21,0,6.05,00:07:44,57,27,107,$0.00
45-54,Spain,desktop,Returning Visitor,25,0,1.81,00:03:52,4,18,32,$0.00
45-54,Spain,desktop,Returning Visitor,27,0,4.64,00:07:20,29,21,89,$0.00
45-54,Spain,desktop,Returning Visitor,28,0,2.81,00:08:06,9,18,41,$0.00
45-54,France,desktop,New Visitor,12,0,2.48,00:01:47,7,29,61,$0.00
45-54,United Kingdom,desktop,New Visitor,01,0,3.47,00:02:24,29,34,84,$0.00
45-54,United Kingdom,desktop,New Visitor,02,0,4.10,00:03:55,29,30,91,$0.00
45-54,United Kingdom,desktop,New Visitor,03,0,5.80,00:02:52,16,20,79,$0.00
45-54,United Kingdom,desktop,New Visitor,04,0,2.04,00:00:29,2,23,39,$0.00
45-54,United Kingdom,desktop,New Visitor,05,0,3.60,00:05:14,5,20,59,$0.00
45-54,United Kingdom,desktop,New Visitor,06,0,3.78,00:05:51,4,18,50,$0.00
45-54,United Kingdom,desktop,New Visitor,08,0,4.86,00:04:23,11,29,80,$0.00
45-54,United Kingdom,desktop,New Visitor,09,0,3.76,00:02:24,18,21,55,$0.00
45-54,United Kingdom,desktop,New Visitor,10,0,2.35,00:00:42,7,20,39,$0.00
45-54,United Kingdom,desktop,New Visitor,11,0,3.64,00:00:59,23,25,61,$0.00
45-54,United Kingdom,desktop,New Visitor,12,0,5.03,00:03:51,55,36,131,$0.00
45-54,United Kingdom,desktop,New Visitor,13,0,3.04,00:01:57,7,27,70,$0.00
45-54,United Kingdom,desktop,New Visitor,14,0,1.95,00:01:35,0,21,38,$0.00
45-54,United Kingdom,desktop,New Visitor,15,0,2.35,00:01:55,7,23,48,$0.00
45-54,United Kingdom,desktop,New Visitor,18,0,3.00,00:03:00,9,21,50,$0.00
45-54,United Kingdom,desktop,New Visitor,19,0,2.28,00:00:39,2,18,36,$0.00
45-54,United Kingdom,desktop,New Visitor,20,0,2.78,00:00:45,14,27,57,$0.00
45-54,United Kingdom,desktop,New Visitor,22,0,5.10,00:02:16,38,20,59,$0.00
45-54,United Kingdom,desktop,New Visitor,23,0,1.39,00:00:12,0,18,25,$0.00
45-54,United Kingdom,desktop,New Visitor,24,0,4.00,00:01:40,27,21,55,$0.00
45-54,United Kingdom,desktop,New Visitor,25,0,2.32,00:01:49,11,34,70,$0.00
45-54,United Kingdom,desktop,New Visitor,27,0,2.57,00:01:24,5,21,47,$0.00
45-54,United Kingdom,desktop,New Visitor,29,0,1.78,00:01:31,4,18,30,$0.00
45-54,United Kingdom,desktop,Returning Visitor,21,0,5.45,00:06:49,39,18,61,$0.00
45-54,United Kingdom,mobile,New Visitor,29,0,2.89,00:00:47,23,18,34,$0.00
45-54,India,desktop,New Visitor,01,0,4.23,00:02:26,38,47,154,$0.00
45-54,India,desktop,New Visitor,02,0,2.74,00:02:32,27,43,79,$0.00
45-54,India,desktop,New Visitor,03,0,3.04,00:04:17,7,27,63,$0.00
45-54,India,desktop,New Visitor,05,0,4.44,00:02:57,48,41,111,$0.00
45-54,India,desktop,New Visitor,06,0,3.75,00:04:57,27,32,80,$0.00
45-54,India,desktop,New Visitor,07,0,1.85,00:00:35,5,39,63,$0.00
45-54,India,desktop,New Visitor,08,0,3.36,00:02:43,18,39,118,$0.00
45-54,India,desktop,New Visitor,09,0,2.66,00:03:10,21,29,59,$0.00
45-54,India,desktop,New Visitor,10,0,3.08,00:02:21,27,36,86,$0.00
45-54,India,desktop,New Visitor,11,0,2.94,00:02:32,29,36,73,$0.00
45-54,India,desktop,New Visitor,12,0,5.00,00:01:38,68,30,77,$0.00
45-54,India,desktop,New Visitor,13,0,2.40,00:01:09,13,30,55,$0.00
45-54,India,desktop,New Visitor,14,0,2.41,00:03:26,4,29,50,$0.00
45-54,India,desktop,New Visitor,16,0,3.23,00:02:50,18,30,64,$0.00
45-54,India,desktop,New Visitor,17,0,3.35,00:03:44,18,34,84,$0.00
45-54,India,desktop,New Visitor,18,0,2.17,00:01:23,9,41,80,$0.00
45-54,India,desktop,New Visitor,19,0,2.50,00:01:21,20,38,64,$0.00
45-54,India,desktop,New Visitor,20,0,3.53,00:01:56,39,43,98,$0.00
45-54,India,desktop,New Visitor,21,0,3.33,00:02:11,5,30,88,$0.00
45-54,India,desktop,New Visitor,23,0,1.78,00:02:44,0,18,27,$0.00
45-54,India,desktop,New Visitor,24,0,1.78,00:00:19,0,18,27,$0.00
45-54,India,desktop,New Visitor,25,0,6.15,00:03:29,27,20,82,$0.00
45-54,India,desktop,New Visitor,26,0,1.78,00:02:28,2,36,57,$0.00
45-54,India,desktop,New Visitor,27,0,2.00,00:00:41,9,25,39,$0.00
45-54,India,desktop,New Visitor,28,0,1.94,00:01:22,11,48,80,$0.00
45-54,India,desktop,New Visitor,29,0,2.56,00:01:35,5,32,73,$0.00
45-54,India,desktop,New Visitor,30,0,3.48,00:02:50,36,21,47,$0.00
45-54,India,mobile,New Visitor,02,0,7.47,00:00:27,191,34,55,$0.00
45-54,India,mobile,New Visitor,03,0,4.24,00:03:18,47,21,41,$0.00
45-54,India,mobile,New Visitor,04,0,2.10,00:01:50,9,30,55,$0.00
45-54,India,mobile,New Visitor,05,0,3.14,00:00:27,52,29,47,$0.00
45-54,India,mobile,New Visitor,06,0,2.97,00:01:51,48,30,47,$0.00
45-54,India,mobile,New Visitor,07,0,2.10,00:00:15,9,29,45,$0.00
45-54,India,mobile,New Visitor,09,0,2.47,00:00:28,27,34,55,$0.00
45-54,India,mobile,New Visitor,10,0,2.09,00:00:40,13,23,34,$0.00
45-54,India,mobile,New Visitor,11,0,1.09,<00:00:01,0,23,25,$0.00
45-54,India,mobile,New Visitor,12,0,1.56,00:01:49,2,32,43,$0.00
45-54,India,mobile,New Visitor,13,0,3.05,00:01:14,18,20,39,$0.00
45-54,India,mobile,New Visitor,14,0,3.53,00:02:03,25,32,77,$0.00
45-54,India,mobile,New Visitor,15,0,1.78,00:01:00,9,27,39,$0.00
45-54,India,mobile,New Visitor,16,0,2.65,00:00:23,21,23,39,$0.00
45-54,India,mobile,New Visitor,18,0,1.90,00:00:34,11,30,48,$0.00
45-54,India,mobile,New Visitor,19,0,1.53,00:00:11,5,34,43,$0.00
45-54,India,mobile,New Visitor,20,0,1.09,00:00:01,2,23,25,$0.00
45-54,India,mobile,New Visitor,21,0,2.40,00:01:04,18,20,27,$0.00
45-54,India,mobile,New Visitor,22,0,2.41,00:00:57,4,32,70,$0.00
45-54,India,mobile,New Visitor,23,0,2.88,00:00:51,23,25,48,$0.00
45-54,India,mobile,New Visitor,24,0,2.17,00:01:30,5,29,47,$0.00
45-54,India,mobile,New Visitor,25,0,3.26,00:00:06,61,27,34,$0.00
45-54,India,mobile,New Visitor,27,0,4.90,00:03:36,34,30,88,$0.00
45-54,India,mobile,New Visitor,30,0,1.39,00:00:11,5,23,30,$0.00
45-54,India,mobile,New Visitor,31,0,1.96,00:00:36,5,23,39,$0.00
45-54,Italy,desktop,New Visitor,01,0,1.35,00:00:06,0,20,25,$0.00
45-54,Italy,desktop,New Visitor,19,0,1.78,00:01:39,0,18,25,$0.00
45-54,South Korea,desktop,New Visitor,01,0,8.85,00:05:38,41,20,102,$0.00
45-54,South Korea,desktop,New Visitor,02,0,2.11,00:01:15,0,27,50,$0.00
45-54,South Korea,desktop,New Visitor,03,0,2.88,00:02:30,0,25,57,$0.00
45-54,South Korea,desktop,New Visitor,05,0,7.17,00:04:39,48,18,55,$0.00
45-54,South Korea,desktop,New Visitor,06,0,1.36,00:00:23,0,25,32,$0.00
45-54,South Korea,desktop,New Visitor,07,0,3.20,00:05:07,9,20,48,$0.00
45-54,South Korea,desktop,New Visitor,10,0,2.09,00:00:20,0,23,41,$0.00
45-54,South Korea,desktop,New Visitor,11,0,2.92,00:01:26,13,25,55,$0.00
45-54,South Korea,desktop,New Visitor,12,0,3.04,00:00:41,7,23,63,$0.00
45-54,South Korea,desktop,New Visitor,13,0,1.30,00:00:11,0,23,29,$0.00
45-54,South Korea,desktop,New Visitor,15,0,1.90,00:02:37,2,20,30,$0.00
45-54,South Korea,desktop,New Visitor,20,0,1.96,00:00:44,5,23,43,$0.00
45-54,South Korea,desktop,New Visitor,21,0,2.17,00:02:21,2,18,32,$0.00
45-54,South Korea,desktop,New Visitor,23,0,1.80,00:02:38,0,20,29,$0.00
45-54,South Korea,desktop,New Visitor,24,0,2.05,00:00:36,0,20,39,$0.00
45-54,South Korea,desktop,New Visitor,28,0,3.67,00:03:06,13,18,45,$0.00
45-54,South Korea,desktop,New Visitor,29,0,2.75,00:01:16,5,20,45,$0.00
45-54,Netherlands,desktop,New Visitor,02,0,2.50,00:02:14,9,20,36,$0.00
45-54,Netherlands,desktop,New Visitor,07,0,1.78,00:00:59,4,18,29,$0.00
45-54,Netherlands,desktop,New Visitor,15,0,1.81,00:01:02,0,21,36,$0.00
45-54,Netherlands,desktop,New Visitor,18,0,1.35,00:00:07,2,20,27,$0.00
45-54,Singapore,desktop,New Visitor,01,0,4.13,00:07:29,20,23,66,$0.00
45-54,Singapore,desktop,New Visitor,03,0,2.65,00:07:43,14,23,43,$0.00
45-54,Singapore,desktop,New Visitor,04,0,2.61,00:07:45,2,18,34,$0.00
45-54,Singapore,desktop,New Visitor,05,0,2.53,00:05:32,16,36,73,$0.00
45-54,Singapore,desktop,New Visitor,07,0,1.86,00:01:27,0,21,38,$0.00
45-54,Singapore,desktop,New Visitor,08,0,1.50,00:00:16,0,18,25,$0.00
45-54,Singapore,desktop,New Visitor,18,0,5.10,00:02:38,34,21,72,$0.00
45-54,Singapore,desktop,New Visitor,20,0,2.50,00:03:53,2,20,32,$0.00
45-54,Singapore,desktop,New Visitor,21,0,2.85,00:02:18,7,20,39,$0.00
45-54,Singapore,desktop,New Visitor,22,0,4.83,00:06:15,20,23,82,$0.00
45-54,Singapore,desktop,New Visitor,27,0,7.83,00:09:35,57,18,68,$0.00
45-54,Taiwan,desktop,New Visitor,01,0,4.13,00:01:24,5,23,70,$0.00
45-54,Taiwan,desktop,New Visitor,02,0,4.70,00:04:22,25,43,140,$0.00
45-54,Taiwan,desktop,New Visitor,04,0,3.87,00:02:27,13,30,82,$0.00
45-54,Taiwan,desktop,New Visitor,05,0,2.52,00:00:32,7,25,54,$0.00
45-54,Taiwan,desktop,New Visitor,06,0,2.28,00:03:17,5,18,32,$0.00
45-54,Taiwan,desktop,New Visitor,07,0,2.04,00:02:09,4,23,39,$0.00
45-54,Taiwan,desktop,New Visitor,09,0,3.70,00:01:54,20,27,72,$0.00
45-54,Taiwan,desktop,New Visitor,11,0,4.43,00:02:05,20,21,68,$0.00
45-54,Taiwan,desktop,New Visitor,13,0,4.00,00:01:43,13,29,98,$0.00
45-54,Taiwan,desktop,New Visitor,14,0,2.48,00:04:32,7,23,39,$0.00
45-54,Taiwan,desktop,New Visitor,16,0,3.00,00:02:54,5,21,59,$0.00
45-54,Taiwan,desktop,New Visitor,17,0,3.59,00:01:25,16,27,77,$0.00
45-54,Taiwan,desktop,New Visitor,18,0,7.17,00:03:50,75,18,41,$0.00
45-54,Taiwan,desktop,New Visitor,20,0,2.78,00:01:42,7,36,82,$0.00
45-54,Taiwan,desktop,New Visitor,21,0,2.48,00:01:06,4,23,54,$0.00
45-54,Taiwan,desktop,New Visitor,23,0,3.87,00:04:10,25,23,63,$0.00
45-54,Taiwan,desktop,New Visitor,24,0,4.75,00:01:54,30,20,70,$0.00
45-54,Taiwan,desktop,New Visitor,25,0,1.44,00:00:27,0,27,36,$0.00
45-54,Taiwan,desktop,New Visitor,26,0,2.37,00:01:02,18,27,41,$0.00
45-54,Taiwan,desktop,New Visitor,28,0,4.43,00:04:04,21,23,86,$0.00
45-54,United States,mobile,New Visitor,04,0,2.65,00:01:08,41,95,184,$0.00
45-54,United States,mobile,New Visitor,06,0,3.08,00:01:27,68,84,161,$0.00
45-54,United States,mobile,New Visitor,08,0,2.79,00:01:12,41,100,229,$0.00
45-54,United States,mobile,New Visitor,09,0,3.53,00:02:27,70,77,166,$0.00
45-54,United States,mobile,New Visitor,10,0,3.65,00:01:45,123,98,204,$0.00
45-54,United States,mobile,New Visitor,13,0,2.50,00:01:27,36,80,154,$0.00
45-54,United States,mobile,New Visitor,17,0,3.33,00:01:13,107,73,148,$0.00
45-54,United States,mobile,New Visitor,18,0,3.43,00:02:21,84,84,179,$0.00
45-54,United States,mobile,New Visitor,21,0,3.89,00:03:00,50,80,172,$0.00
45-54,United States,mobile,New Visitor,22,0,3.19,00:01:59,55,84,195,$0.00
45-54,United States,mobile,New Visitor,23,0,2.61,00:01:10,47,72,141,$0.00
45-54,United States,mobile,New Visitor,24,0,2.86,00:00:59,27,70,165,$0.00
45-54,United States,mobile,New Visitor,25,0,2.58,00:01:34,20,64,118,$0.00
45-54,United States,mobile,New Visitor,27,0,5.54,00:03:16,73,61,204,$0.00
45-54,United States,mobile,New Visitor,29,0,2.35,00:01:18,21,55,107,$0.00
45-54,United States,mobile,New Visitor,30,0,2.60,00:01:33,34,70,129,$0.00
45-54,United States,mobile,New Visitor,31,0,3.00,00:01:16,36,52,114,$0.00
45-54,United States,mobile,Returning Visitor,01,0,3.59,00:02:11,59,23,39,$0.00
45-54,United States,mobile,Returning Visitor,03,0,2.19,00:00:37,14,21,47,$0.00
45-54,United States,mobile,Returning Visitor,04,0,10.17,00:06:23,118,20,102,$0.00
45-54,United States,mobile,Returning Visitor,05,0,1.74,00:01:39,2,27,52,$0.00
45-54,United States,mobile,Returning Visitor,06,0,4.25,00:05:49,30,25,86,$0.00
45-54,United States,mobile,Returning Visitor,09,0,5.38,00:04:08,43,21,57,$0.00
45-54,United States,mobile,Returning Visitor,11,0,6.37,00:04:24,66,21,80,$0.00
45-54,United States,mobile,Returning Visitor,12,0,1.74,00:01:28,7,18,41,$0.00
45-54,United States,mobile,Returning Visitor,14,0,2.41,00:02:48,0,25,50,$0.00
45-54,United States,mobile,Returning Visitor,15,0,3.28,00:01:05,20,18,41,$0.00
45-54,United States,mobile,Returning Visitor,17,0,3.92,00:02:42,41,20,70,$0.00
45-54,United States,mobile,Returning Visitor,21,0,2.25,00:01:08,13,25,45,$0.00
45-54,United States,mobile,Returning Visitor,23,0,4.56,00:02:48,21,18,43,$0.00
45-54,United States,mobile,Returning Visitor,28,0,4.56,00:01:26,23,18,45,$0.00
55-64,Canada,desktop,New Visitor,03,0,2.24,00:00:32,0,21,43,$0.00
55-64,Canada,desktop,New Visitor,05,0,2.40,00:00:30,9,20,47,$0.00
55-64,Canada,desktop,New Visitor,07,0,2.60,00:01:41,5,20,43,$0.00
55-64,Canada,desktop,New Visitor,09,0,4.17,00:02:02,29,18,50,$0.00
55-64,Canada,desktop,New Visitor,10,0,2.16,00:01:12,11,25,47,$0.00
55-64,Canada,desktop,New Visitor,14,0,2.57,00:02:45,4,21,48,$0.00
55-64,Canada,desktop,New Visitor,16,0,8.33,00:03:41,64,18,88,$0.00
55-64,Canada,desktop,New Visitor,27,0,3.16,00:01:26,14,25,61,$0.00
55-64,Spain,desktop,New Visitor,01,0,3.06,00:02:22,11,18,47,$0.00
55-64,Spain,desktop,New Visitor,04,0,2.03,00:02:56,0,29,39,$0.00
55-64,Spain,desktop,New Visitor,06,0,1.61,00:01:50,0,18,25,$0.00
55-64,Spain,desktop,New Visitor,08,0,1.78,00:01:29,0,18,30,$0.00
55-64,Spain,desktop,New Visitor,09,0,2.36,00:02:47,2,25,52,$0.00
55-64,Spain,desktop,New Visitor,10,0,2.26,00:04:45,4,23,47,$0.00
55-64,Spain,desktop,New Visitor,13,0,1.39,00:00:05,0,18,25,$0.00
